config_basename,prompt_id,run_id,generation_step_idx,activation_trajectory_type,mean_3point_curvature,max_3point_curvature,idx_of_max_3point_curvature,trajectory_num_points,kappa_3point_series
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,101,residual_stream_x_states_3pt,0.006233348483954932,0.014193988140837747,11,27,"[null, 0.00041001552956465955, 0.0016161179365191463, 0.001738709941652264, 0.0018723097045229657, 0.008193314680239408, 0.0077636579502814275, 0.00479531429895783, 0.0038681352642497635, 0.005876387190286772, 0.013825665378100607, 0.014193988140837747, 0.010467239786199763, 0.011258294756765973, 0.011000738083144229, 0.008190271017874796, 0.007057733126849401, 0.00891520995347608, 0.00883905064582959, 0.00329280650314282, 0.002816175018506849, 0.002768545529437431, 0.002353910436002322, 0.0028945868152775896, 0.005376413240090888, 0.006449121171062958, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,102,residual_stream_x_states_3pt,0.006575034899397202,0.015088398078089838,10,27,"[null, 0.00022908829278231406, 0.0019487425880924327, 0.0019130932083683298, 0.0015972412884374552, 0.007922857443789332, 0.007147074683435897, 0.00513685208291217, 0.004523076263005139, 0.008879189867253449, 0.015088398078089838, 0.01275496565192956, 0.009037779625491972, 0.010620345161485021, 0.011470705552314298, 0.008354303065297069, 0.008432122366070475, 0.013067966922781738, 0.006105166611726352, 0.003698634874858627, 0.0030242648070409593, 0.002914323936870396, 0.0023796935592436444, 0.0029636280850700155, 0.007351240672751809, 0.007815117795831784, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,103,residual_stream_x_states_3pt,0.007018599067714717,0.015299963967891104,10,27,"[null, 0.0006741640865933657, 0.0025320130726745904, 0.002646895393263526, 0.0021780151762737033, 0.008061280955197824, 0.006656181668269778, 0.004650085804797013, 0.004826443956603208, 0.007296777629639363, 0.015299963967891104, 0.014154046769733473, 0.011534399598603027, 0.013812448123204308, 0.010959975366090344, 0.008206242451072487, 0.0068518853860908635, 0.011467855923841346, 0.014680301628007424, 0.003428074602407882, 0.0029056252904827865, 0.0030670581086619064, 0.0025758627350434874, 0.0031250835900494744, 0.006596033140003364, 0.007278262268372258, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,104,residual_stream_x_states_3pt,0.006958412398168273,0.014634474959458058,18,27,"[null, 0.0005778259978728908, 0.0023016947301983553, 0.00275654931784348, 0.0026099881136904977, 0.009266026481120418, 0.009441476773281837, 0.004747594797367236, 0.004965181921076676, 0.007939421380172335, 0.013968189217675005, 0.012511110072635594, 0.012181367100241798, 0.014399763930443262, 0.01303909558679984, 0.009919982017990813, 0.005975319181188639, 0.008040529610712367, 0.014634474959458058, 0.002800296844970037, 0.0027298826990646936, 0.0029836533388528587, 0.0026117940134977096, 0.002981505679201447, 0.004589768106698271, 0.00598781808215272, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,105,residual_stream_x_states_3pt,0.0061269355708760635,0.012841140949880153,10,27,"[null, 0.0002184812931757717, 0.0017099053978953613, 0.001719613730311375, 0.001378097098697746, 0.009028330276685646, 0.007382240381563386, 0.004626493213400944, 0.004502765532231067, 0.007489855652706188, 0.012841140949880153, 0.01273543990876004, 0.008773625411034316, 0.01083647102889048, 0.010510864411708442, 0.008376365476708864, 0.006646550831399975, 0.011680356417085602, 0.00792216359339192, 0.002774630451588029, 0.0023709159058466927, 0.002610751802053038, 0.0023499861177564345, 0.0030376744948421588, 0.005567453657514999, 0.00608321623677297, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,106,residual_stream_x_states_3pt,0.005831334139713794,0.013767914194475052,10,27,"[null, 0.0005103134118282258, 0.001940835853266397, 0.0021344074220916898, 0.001879249247149518, 0.009901238497841363, 0.00769495161020649, 0.004334802075827908, 0.004417004540884767, 0.007389253747741416, 0.013767914194475052, 0.011697358322491712, 0.00671136934818708, 0.008575891053210691, 0.009947814607937948, 0.007909542534767111, 0.00552565760025479, 0.007767939389732869, 0.00912012048449007, 0.0031791947366037235, 0.002711211679837478, 0.0025437556401048536, 0.0022114024719116485, 0.002815618910003073, 0.00515077079185954, 0.005945735320139454, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,107,residual_stream_x_states_3pt,0.006041884687105367,0.012531096220889833,17,27,"[null, 0.0002964000734955453, 0.0018535951886804306, 0.001663850183985428, 0.0015972360288520008, 0.010450518872316938, 0.007148194813124197, 0.005080459469019284, 0.0054795715189866374, 0.007685838886102933, 0.011510586007528497, 0.010084663020439297, 0.008021980479206043, 0.009730117565411513, 0.0089610015660413, 0.0069609881272393054, 0.006282522444035714, 0.012531096220889833, 0.007416104750032678, 0.0032552296757939283, 0.0025732473131857315, 0.002641593656347407, 0.0024834284073357075, 0.003102033159712125, 0.007066443585344014, 0.007170416164527696, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,108,residual_stream_x_states_3pt,0.005809563043421012,0.010630751745947496,17,27,"[null, 0.0006368234195162494, 0.0024172911962652343, 0.0023075469920684605, 0.0020389395897221765, 0.009757965139612983, 0.007281477173825952, 0.004515938220664614, 0.004572583719490008, 0.007399552709835544, 0.009513903981387016, 0.009043587035804206, 0.008762886894424646, 0.009205975745662072, 0.009459814631505864, 0.007065353498117129, 0.005609388856287838, 0.010630751745947496, 0.008384301216174363, 0.0030134321912932143, 0.002689422778921936, 0.0026824328542102453, 0.0025023692910388093, 0.003142168106248726, 0.006108457800915487, 0.006496711296585035, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,109,residual_stream_x_states_3pt,0.0057744173137447155,0.011058298382300316,13,27,"[null, 0.00043287151132460135, 0.002400762437206038, 0.0025898480062772344, 0.0024487554633876177, 0.010343366966772906, 0.008907450494873764, 0.0050920863254587485, 0.005175177080395237, 0.00699567196090561, 0.00916122767689017, 0.00913211433346112, 0.009487837881039378, 0.011058298382300316, 0.009782519661369404, 0.006364023903214493, 0.004973688382269646, 0.00903468038416496, 0.008804463331685582, 0.002961523741513901, 0.0025672587600490465, 0.0027257410955031855, 0.0023544581801120293, 0.003033326696739402, 0.004089834490101677, 0.004443445696601818, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,110,residual_stream_x_states_3pt,0.0061239977705744445,0.012880894261710109,10,27,"[null, 0.0004223203596788193, 0.002010909372080297, 0.002041520361309311, 0.0020082136746996755, 0.011172272371215864, 0.00800963371113931, 0.005495359001631684, 0.0054052779664786966, 0.007461530701697323, 0.012880894261710109, 0.01144566060686757, 0.009678354522644485, 0.010719495910683339, 0.009991559954820692, 0.006981895982207391, 0.005858236608059907, 0.009369647896331565, 0.008316542719737242, 0.003076158078390409, 0.0027869874511716017, 0.002643705741421591, 0.0022631118176417585, 0.0027062784721566774, 0.004630776457424803, 0.005723600263160987, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,111,residual_stream_x_states_3pt,0.006384627450384411,0.014133685662259312,17,27,"[null, 0.00020752397210352204, 0.0019479175499652608, 0.0017518091080621263, 0.0015573684026632911, 0.009188131275380812, 0.006745068237778407, 0.004643494616013722, 0.005114409207536142, 0.00831813363332011, 0.01362263817938706, 0.010470892556876608, 0.00938839931809706, 0.01037041410320523, 0.011280168713156596, 0.006805859542324074, 0.0073879103109238545, 0.014133685662259312, 0.007686015105155166, 0.0038461129149509137, 0.0030989653487333534, 0.002543207382206556, 0.0023650611647570924, 0.003074612949962008, 0.0067326293178517575, 0.007335257686940228, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,112,residual_stream_x_states_3pt,0.007023645561243314,0.015577614021277084,13,27,"[null, 0.0006777575958836228, 0.002533640506648723, 0.002619356534863709, 0.0021873937484249827, 0.00847028802358318, 0.007028640127447476, 0.004949407163206965, 0.005778731320567577, 0.007856816899576438, 0.012102354818873317, 0.011614197739382418, 0.012504959004890435, 0.015577614021277084, 0.011202982706136594, 0.007800543317751908, 0.006573610430834059, 0.011613552025542293, 0.01498705506083099, 0.0036130428459701137, 0.0030692019265985766, 0.0030877725747448736, 0.002594156496565735, 0.003170379983680196, 0.00655865608050267, 0.007419028077298932, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,113,residual_stream_x_states_3pt,0.0064410473413808456,0.013970604117654776,13,27,"[null, 0.0005201733301491779, 0.002297169742829515, 0.002544831952044338, 0.0022936239307417205, 0.009760960870408314, 0.007289145865473919, 0.004940730229242251, 0.005263852551559601, 0.008277419645747566, 0.011825142684735486, 0.012101748848536317, 0.01225958358570728, 0.013970604117654776, 0.0110125506172579, 0.007407264241116193, 0.00521152002818928, 0.00884023330218712, 0.011031859137479933, 0.003315093276143733, 0.002791148081228626, 0.002773984618750908, 0.002370401453859709, 0.0027929544128803808, 0.004788447721339797, 0.005345739289257312, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,114,residual_stream_x_states_3pt,0.006083224870057512,0.014298058528441038,13,27,"[null, 0.00040652684187182333, 0.0018705340473374233, 0.0019415951680736773, 0.00221883878043836, 0.009519537405800704, 0.007231184147285539, 0.004734237345919334, 0.004769800946201243, 0.008679628659504219, 0.011153509815797633, 0.01105082922672912, 0.011265694687343559, 0.014298058528441038, 0.011041422275952305, 0.007100135306638237, 0.00507835053269116, 0.007690223632071273, 0.008560428878353545, 0.0027910181231188638, 0.002485772624239124, 0.0030623552967527735, 0.0023958092245050526, 0.0029414880159151827, 0.004731866103154105, 0.005061776137302519, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,115,residual_stream_x_states_3pt,0.005937859838128219,0.0130665140537428,13,27,"[null, 0.00032951880514678035, 0.0018466570534975387, 0.0019511492518857053, 0.0018025117088473711, 0.008641216381226124, 0.007574790109617509, 0.004991211317898794, 0.004575638743132352, 0.008433717229740699, 0.01042964585578222, 0.010991812765652606, 0.009926332254402623, 0.0130665140537428, 0.011195096386520968, 0.00719633795547605, 0.0051928684592358, 0.00856435195506677, 0.007509166691060047, 0.003139955063506329, 0.002718272092663505, 0.003163939070720873, 0.0023169535712805806, 0.002736857654577042, 0.0049022407297004, 0.005249740792823977, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,116,residual_stream_x_states_3pt,0.005802470005364637,0.011621966782044234,14,27,"[null, 0.0004739619337945939, 0.001533220695747169, 0.0017359069202005466, 0.0015646152383242894, 0.007876854291856712, 0.007744432543044772, 0.005552422439468429, 0.004915520034712178, 0.008407660920346526, 0.011542320169244157, 0.011023145234126163, 0.008646552339807389, 0.010632155634360721, 0.011621966782044234, 0.006963898057345457, 0.0049127140897568524, 0.008332726486154862, 0.005260807280302749, 0.0035675158905240094, 0.0029966936086427355, 0.0030364670696519025, 0.002649337379119491, 0.003271680335163171, 0.005320892088556796, 0.005478282671820037, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,117,residual_stream_x_states_3pt,0.0059325286025351184,0.011261232440859175,14,27,"[null, 0.0006420921783812081, 0.0019553697293715976, 0.002007606554005802, 0.0017693441410024336, 0.00789470281758818, 0.006939727396537057, 0.004726198235758179, 0.0045493794773154815, 0.00779927038516551, 0.011029105711960323, 0.010441379219055334, 0.007915732967953084, 0.010189640810605357, 0.011261232440859175, 0.008563464407737496, 0.004911794917379644, 0.006859435947534225, 0.008110691856722752, 0.003509665391179521, 0.0029539427616547312, 0.002985530202293027, 0.0029547254180908793, 0.003940197377106742, 0.006814384108725478, 0.007588600609394759, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,118,residual_stream_x_states_3pt,0.006304411901786223,0.013171246299243017,10,27,"[null, 0.0003240499177445222, 0.0016393656013433716, 0.0018357574697082002, 0.001591150606162755, 0.007330571134177868, 0.00753360280158073, 0.005325084206749691, 0.0044613681894665755, 0.00788653284375362, 0.013171246299243017, 0.012632519622037174, 0.009396813641204965, 0.011951280103639387, 0.012314798402965307, 0.0073673424660738555, 0.006081629109455157, 0.012048669568120776, 0.005805624085650276, 0.00361859268688575, 0.0028439993613532627, 0.002838773037247344, 0.00256467232980792, 0.003186895775722268, 0.006808312822213241, 0.007051645462348537, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,119,residual_stream_x_states_3pt,0.006800907705835638,0.013640290650526486,13,27,"[null, 0.0006811523059516779, 0.0026145239031721483, 0.0026485436587523363, 0.002090909370562763, 0.008611551582905984, 0.007176285352583129, 0.005161513562868949, 0.005057468143581817, 0.009312517142234944, 0.012252653095822219, 0.011795901952457931, 0.011069969194497582, 0.013640290650526486, 0.010950116762544548, 0.008245949020483196, 0.006048985681615248, 0.009876548935731548, 0.01305171209696616, 0.003480407013561172, 0.0029938462771178687, 0.003211847977051189, 0.002718652912850644, 0.003182860305835278, 0.006552772650452862, 0.007595713095763263, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,120,residual_stream_x_states_3pt,0.006172656732356147,0.01258259249404949,13,27,"[null, 0.00043440812216500127, 0.0022313859996932117, 0.0026506586053001175, 0.0023827632178474558, 0.01070179210422305, 0.008412659050312852, 0.004340703375192827, 0.004409959824603082, 0.009274891398066582, 0.011685975606161162, 0.010745477510999656, 0.010141888666524506, 0.01258259249404949, 0.009303784019533594, 0.007713504624983425, 0.005276588679949034, 0.008291887123723375, 0.009285073697317152, 0.0029685355283082084, 0.00265553634940747, 0.0031435744088126297, 0.0025038132979240666, 0.003167601430634983, 0.0048945511948141045, 0.005116811978356645, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,121,residual_stream_x_states_3pt,0.0061386002964451325,0.012761285472448033,10,27,"[null, 0.00027976567490775936, 0.001779940873413353, 0.001907648194917991, 0.0018676047004425546, 0.009832778791942722, 0.008091564882462257, 0.0044463403616882185, 0.004366779663044119, 0.00883333094190741, 0.012761285472448033, 0.012065829932827673, 0.0086434976235329, 0.011787949525282128, 0.009906403842178278, 0.007475035139483403, 0.005574223084326653, 0.009118733616356709, 0.008680599759032839, 0.003404079439581857, 0.002709230941084231, 0.002661552852258244, 0.0023533800874620567, 0.0030808106971971596, 0.005815340856597209, 0.006021300456752553, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,122,residual_stream_x_states_3pt,0.005883915706775238,0.012077804584904392,10,27,"[null, 0.0003146124126580856, 0.0015001053499152873, 0.001591200612941096, 0.0015656872071375825, 0.009590219211503622, 0.006692005112529722, 0.0040640722845223, 0.004196695661101701, 0.008073502184232011, 0.012077804584904392, 0.01112660702203593, 0.008122891025400437, 0.011011073483853436, 0.011305905068833772, 0.007448037365955555, 0.004525388372241468, 0.007026487973287635, 0.008787748312491047, 0.0038130161271185802, 0.0033307493579745433, 0.003176819504940405, 0.002341510213051244, 0.0027784302276576403, 0.00599037158551755, 0.006646952407575903, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,123,residual_stream_x_states_3pt,0.0057452940609975,0.01176804138229756,11,27,"[null, 0.0006100012237049402, 0.0019018183766841073, 0.0020114402697533037, 0.0020553273723217308, 0.009554966152903535, 0.007117804725565614, 0.004102562943380362, 0.004065178379185749, 0.0073142623804126825, 0.011256275412043482, 0.01176804138229756, 0.007112497296778981, 0.009536575101393479, 0.010978728453603762, 0.00794212887428545, 0.004632233592447044, 0.0058942511668587045, 0.008670103238302822, 0.0027979935929387497, 0.0025481344155848266, 0.0029126467609297243, 0.0026182793331248817, 0.003239711574066235, 0.005913400651167902, 0.007077988855201862, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,124,residual_stream_x_states_3pt,0.006516743654312719,0.01529697680261384,10,27,"[null, 0.00029768993552720064, 0.0018576264664511494, 0.0021059369709654943, 0.0017450136288347982, 0.008593339707485294, 0.008189444880585527, 0.004595803687723564, 0.004254583916665816, 0.008144486980726031, 0.01529697680261384, 0.015227002242614755, 0.009058753720631606, 0.010632726462535892, 0.01186256298779576, 0.007444531227166356, 0.0063100708462158015, 0.01243604166651283, 0.00614844009957263, 0.0035356108696944014, 0.0026877778336929573, 0.0024797903611846455, 0.002315235205705566, 0.002982820178474993, 0.0073682370972020525, 0.007348087581239017, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,125,residual_stream_x_states_3pt,0.006556325870670185,0.013479677601542932,18,27,"[null, 0.0006770369043258358, 0.0025275233957588695, 0.002647040502630959, 0.002154397549122868, 0.009216867205847178, 0.007084236654552538, 0.004227497826460528, 0.00421192914116863, 0.00813803833054608, 0.012167406338156954, 0.012363328417674072, 0.009712668739998926, 0.011852077453287748, 0.010676920048661274, 0.007691038600629955, 0.0060573627378954185, 0.009839616446999674, 0.013479677601542932, 0.003310532658631785, 0.002846586482632415, 0.003010728828362971, 0.0026408161321351768, 0.0032409840324249123, 0.006532154005644554, 0.007601680731662403, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,126,residual_stream_x_states_3pt,0.005997236775260025,0.011775079007685197,10,27,"[null, 0.00042619088876905576, 0.002252325657077047, 0.0026211547934700775, 0.0024119623284403076, 0.010594855928974327, 0.007345934888833574, 0.004274456325066337, 0.004422166172201163, 0.008647449460880143, 0.011775079007685197, 0.011084909111833964, 0.008939511737748746, 0.01122561077664357, 0.009539596095241038, 0.007142292976614905, 0.0053020653949999805, 0.008276076774539187, 0.009620157230615862, 0.0028186898850808936, 0.0025142148693901214, 0.0029319368896986633, 0.0023868733441042007, 0.0030981174156615864, 0.00509597223060023, 0.0051833191973304545, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,127,residual_stream_x_states_3pt,0.006335989037403403,0.016074613900898843,10,27,"[null, 0.00038557881482782097, 0.0019081963912753691, 0.0018963549478051146, 0.0017559901229521806, 0.01087710564099341, 0.008329175872378448, 0.004807612345148088, 0.004277095581144184, 0.008400970566239951, 0.016074613900898843, 0.013143778283059526, 0.010202811033853594, 0.011029957960993975, 0.009808579995330764, 0.007567850804296943, 0.0055472266492106745, 0.00867767889269796, 0.008235401302467048, 0.0032343989217258166, 0.0027963550263136083, 0.0030543119931619703, 0.0024759721440275563, 0.002952676978699285, 0.004905159678799818, 0.006054872086783088, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,128,residual_stream_x_states_3pt,0.006534753461887698,0.018784365470245958,10,27,"[null, 0.0005605799321875801, 0.0018716475722274132, 0.0018281776220339463, 0.0017638143241458027, 0.0104985168024174, 0.008039307599596337, 0.004681521298273474, 0.004158212235495054, 0.00932121169000143, 0.018784365470245958, 0.016517844960911347, 0.010733413589439217, 0.010834287570457783, 0.010096689627623933, 0.007463410922691329, 0.005375569455249206, 0.007035618001164365, 0.007826665059212505, 0.0029794082450648966, 0.0024624942351322353, 0.002894991564760903, 0.002314535136283347, 0.002665163455959045, 0.005496065994555972, 0.007165324182062005, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,129,residual_stream_x_states_3pt,0.006042163483110799,0.01348281062048386,10,27,"[null, 0.00031983272584365236, 0.0019013452888882148, 0.0019454009864113598, 0.0016982286017946189, 0.010567148622017967, 0.008028300069089403, 0.0059244554266718735, 0.005240868253273586, 0.009271979781002533, 0.01348281062048386, 0.010702997670606453, 0.009280355879922863, 0.008846490309277465, 0.010516249212828543, 0.006828014701182184, 0.005296957111175176, 0.007692716093631974, 0.008129123375492698, 0.002989855627729032, 0.002266840113187576, 0.002693097970939115, 0.002336526940321444, 0.002900594874682428, 0.005331001944836624, 0.0068628948764793436, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,130,residual_stream_x_states_3pt,0.006376737278670588,0.01545123348017428,10,27,"[null, 0.0002641055241063792, 0.0020364536108699333, 0.0022264309806479424, 0.0018653751133082038, 0.009358593317827468, 0.008853646613528445, 0.006414357907972024, 0.005058946054439233, 0.007914454223062957, 0.01545123348017428, 0.013484255688351635, 0.009281677641900883, 0.008731653535263952, 0.010239838065812915, 0.0069726511702084895, 0.006007901118695295, 0.012689100721284709, 0.004364465823559173, 0.002973532427796183, 0.0022718499100448063, 0.002331275485471036, 0.002313797972308514, 0.002987221110356096, 0.007435274108055182, 0.007890340361718956, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,131,residual_stream_x_states_3pt,0.006606835314759173,0.013862355223267467,18,27,"[null, 0.0006697013692842849, 0.002638376011204823, 0.002676801039390083, 0.0021565904411597783, 0.009018312112427665, 0.00747137018625347, 0.004838255485907546, 0.004538461815318597, 0.0076662809799512835, 0.01253680106264139, 0.011770356052637381, 0.01056870212192999, 0.011086430559116425, 0.010112168009298017, 0.008196195741464378, 0.006248602787542676, 0.010121406030658739, 0.013862355223267467, 0.003354989155919592, 0.0029500995276240914, 0.003096541457475067, 0.0026236672277399403, 0.003245281632011183, 0.006286941007840316, 0.007436195830915116, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,132,residual_stream_x_states_3pt,0.006243605017916682,0.012187180277097625,10,27,"[null, 0.00042485398086004406, 0.0022568942297022682, 0.0026819333097850557, 0.002621008342210816, 0.010888826364961824, 0.007819229644852892, 0.005032143962400062, 0.005086823596978504, 0.007904496882581621, 0.012187180277097625, 0.011278196684590121, 0.01064065665621619, 0.01215917079692812, 0.009429706009093056, 0.0073088437797721, 0.0057064097536479955, 0.008288579568237133, 0.010468166517396288, 0.0028132268995799234, 0.002521989642506598, 0.0029690311299168924, 0.0023595032333573835, 0.002979155732772523, 0.004944032434507201, 0.005320066017964802, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,133,residual_stream_x_states_3pt,0.0063239559624344134,0.012686504503745144,18,27,"[null, 0.000396983409226319, 0.001816876408236642, 0.0019342086767714646, 0.0018891185273698463, 0.010808110818396202, 0.008397167459018215, 0.004935364260028479, 0.004567072364148304, 0.007903797576446214, 0.011708699376252567, 0.00971767215524851, 0.010776377910835199, 0.011023038152979671, 0.010890010744885084, 0.007356239156345497, 0.005672025993542178, 0.009248314927741903, 0.012686504503745144, 0.0030554119284758115, 0.002732600735287427, 0.003109331338062388, 0.002480391649339448, 0.003002876387734849, 0.0053535582282721456, 0.006637146372470809, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,134,residual_stream_x_states_3pt,0.0065449306661062336,0.016191345166411263,10,27,"[null, 0.00024711660848766767, 0.0019237313531709685, 0.0019239651659823723, 0.0017242542981588803, 0.009328511290309002, 0.007465883559714378, 0.005101373442644002, 0.004075717976508791, 0.006247940570830862, 0.016191345166411263, 0.014727708444460034, 0.008161227267058774, 0.008831623276978704, 0.012206124004383059, 0.007875365708818529, 0.00663026858171756, 0.014205153489538042, 0.00850191854177894, 0.0034647613216882557, 0.002681121726618001, 0.002578952521847874, 0.0024617222982418687, 0.002927325391676369, 0.0067407303936921955, 0.0073994242519394675, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,135,residual_stream_x_states_3pt,0.006849651208853624,0.014749056791677395,18,27,"[null, 0.0006711130700033988, 0.0025937418925846595, 0.0025683798241550784, 0.0020970762773510213, 0.009389425291144624, 0.007037948762150249, 0.004969626271543536, 0.00525199751102601, 0.0070867905575260435, 0.01227892249542767, 0.011918375915779348, 0.011991381266381699, 0.013143961035522301, 0.010776654960958356, 0.00813643036355984, 0.005950957355726329, 0.0101724890931183, 0.014749056791677395, 0.0035955427074651517, 0.003081098183569069, 0.0032274402109656705, 0.002690401387610127, 0.003229681529541539, 0.006627447076103021, 0.008005340390450146, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,136,residual_stream_x_states_3pt,0.006359573743127173,0.012843914672966967,13,27,"[null, 0.0004176163821616359, 0.0022214226277062757, 0.0026334370827996003, 0.0024832897000086726, 0.011782484133871318, 0.008083077778087238, 0.00526174542642738, 0.0054791415597008584, 0.007973761317880215, 0.01204014398240515, 0.011085108193837455, 0.01110099314207038, 0.012843914672966967, 0.009413461168540839, 0.007640621757896749, 0.005622287523299429, 0.008383888690602385, 0.010426323790561182, 0.0029674745188331118, 0.002602157087206912, 0.0030483741645900104, 0.002374644514990434, 0.0029674056659056837, 0.004875113096767782, 0.005261455599061658, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,137,residual_stream_x_states_3pt,0.0060786024280863335,0.012652752756783469,10,27,"[null, 0.000280629657760334, 0.001839071196550116, 0.0019293530094732629, 0.0018675128579602354, 0.010802850008990632, 0.008017732530304293, 0.0057328749349579355, 0.005569758935836328, 0.008549537166561708, 0.012652752756783469, 0.011180326526754282, 0.01005609895724492, 0.01171434001051823, 0.010006647600440968, 0.00621155082542981, 0.005300811330468107, 0.008179100856477382, 0.006157551156769676, 0.0032653285236206807, 0.002514774683357352, 0.0024836221682041776, 0.0023149256339991043, 0.0030332959097235136, 0.006082793486783912, 0.006221819977187912, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,138,residual_stream_x_states_3pt,0.00572292818620925,0.010902425946047253,14,27,"[null, 0.0004494342687300944, 0.00139672585183415, 0.0016716848551266668, 0.0017474252313052037, 0.010714427003089385, 0.00678361177371186, 0.005125234606772669, 0.004881200168061381, 0.007791571128650904, 0.009980484718794551, 0.009733723331674899, 0.008953158923437345, 0.01002042647035225, 0.010902425946047253, 0.006839064067707406, 0.005060760429590693, 0.00791641565199122, 0.007426827636355628, 0.003323304044582179, 0.0027392905573331633, 0.002721344693491305, 0.0024311920473932378, 0.002947510972515813, 0.0053964678529060586, 0.006119492423775904, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,139,residual_stream_x_states_3pt,0.0059851249371226725,0.011720194500009528,11,27,"[null, 0.0005788162535244221, 0.0018233068114804666, 0.001917462773395864, 0.001823894652632831, 0.010061504358674336, 0.008140167049477065, 0.005289409054952932, 0.004599955913621634, 0.008043864955730742, 0.011656828716691426, 0.011720194500009528, 0.008621045386092098, 0.009585024116465113, 0.010747243299916541, 0.007885056967722707, 0.005716070184939652, 0.007737265695498448, 0.008014415464134587, 0.0028989048424788366, 0.0023748502497375756, 0.002805577628501, 0.00231554184989363, 0.002851765747348678, 0.005610565897661814, 0.006809391057484866, null]"
